Title,Review Score,Number of Reviews
Trucker,44%,36
GraFi 3,72%,11
Stargazer,74%,75
Where's Samantha?,72%,11
Forbidden Love,40%,15
#CuteSnake,70%,20
Eternity: The Last Unicorn,41%,93
Chainz 2: Relinked,68%,19
Spaceteam VR,50%,14
Deep the Game,76%,928
Work Trip,77%,31
Numgeon,79%,64
MDK Combo,78%,441
ATC Infinite,59%,32
ChaosTower,75%,12
Finger Football,73%,19
Castles,59%,32
Railroad X,48%,41
Ski Park Tycoon,61%,70
The Deer God,60%,214
Creepy Vision,76%,30
Nubarron: The adventure of an unlucky gnome,70%,34
Ground Runner: Trials,70%,31
Cash Crop,73%,30
Herding Dog,71%,21
Naked News,65%,96
Miner Ultra Rag Smash,76%,21
Legion's Crawl,78%,41
Blood Knights,67%,414
Romancing Monarchy,75%,16
Saucer-Like,72%,37
Dig Dog,77%,63
Shadows and Lies,56%,16
Construct: Escape the System,77%,58
UIFO DEFENSE HD,72%,40
The Geology Game,75%,12
Nijikoi no Houkakou,76%,21
Tatsu,75%,32
三国英雄列传 (Legendary Heros in the Three Kingdoms),71%,49
Ratings War,78%,50
Krautscape,70%,157
Calcu-Late,54%,68
Badiya: Desert Survival,53%,275
被遺棄的雙子 Gemini of the abandoned,72%,11
The Corridor: On Behalf Of The Dead,72%,22
Blueberry Garden,76%,122
The Island: Into The Mist,67%,185
Golden Force,59%,22
Twisty's Asylum Escapades,56%,44
VR Flight Simulator New York - Cessna,45%,24
Off The Chains Disc Golf,59%,27
Bustories,56%,23
Mahjong Pretty Girls Battle,64%,295
Drift Zone,43%,37
X-Force Genesis,73%,19
21 Days,72%,48
An Un-epic story: The adventure of Enki and Tiny Freddie,76%,21
Mech League Boxing,75%,12
Beautiful Masseuse,41%,34
The Dwarf Run,74%,98
Spaceport Hope,77%,387
Anime Girl Or Boy?,65%,20
Greyhound Manager 2 Rebooted,66%,12
Last Farewell,73%,53
Cove Point Fun Center VR,70%,10
Enemy Remains,70%,10
CasinoXR,68%,25
D1896,52%,17
Shark Assault Simulator,79%,24
Sentience,76%,99
BANNERMEN,55%,174
Castle Invasion: Throne Out,72%,11
Probability 0,77%,22
Astro Emporia,56%,44
Codename: Terranova,68%,19
Gangsta Woman,69%,52
Taxi Driver - The Simulation,50%,10
Ring the City,55%,69
The Blue Box,75%,29
Astro Tripper,72%,18
Post Master,50%,152
Bomb Hunter MT,72%,11
FirstQueen1 NEXT,60%,38
Rude Racers: 2D Combat Racing,78%,57
Disillusions Manga Horror,59%,329
Fearful Symmetry & The Cursed Prince,78%,28
Blackguards Franchise Bundle,64%,803
Greed: Black Border,44%,187
Dark Fantasy Warriors,60%,46
Space Rift - Episode 1,72%,59
Professor Watts Memory Match: Shapes And Colors,59%,37
Battlepaths,73%,126
The Madness of Little Emma,77%,125
Football Mogul 2014,72%,33
Apocalich,68%,25
Mini Transport,75%,20
Deadly Escape,67%,62
Close Contact,76%,13
Shadow of Egypt,74%,27
Omega Agent,76%,50
Cargo Breach,76%,17
Triumph in the Skies,71%,14
Magnus Failure,78%,14
Everyone Dies,76%,121
Bird Game,77%,40
Parking Slide,76%,42
Kidnapped! A Royal Birthday,50%,22
Disco Time 80s VR,72%,36
A Shooty Bit,70%,27
Dark Throne : The Queen Rises,62%,110
Atlantis VR,54%,31
Adam: Robot World,79%,24
Schrodinger’s Cat And The Raiders Of The Lost Quark,72%,55
Border of her Heart,75%,36
Gotta Go,68%,16
Metro Explosion Simulator,43%,16
DRUNKKNIGHT,75%,16
Desert Of The Dead,70%,386
Track and Burn,70%,323
Personality Dating Sim,64%,31
Hell Warders,55%,83
Woodfel,72%,11
Burst Into,71%,21
Luna and the Moonling,70%,20
Void And Meddler,63%,235
INTERASTRA: Planet Survival,56%,39
"Death Damnation : Zombies, Ghosts and Vampires !",58%,24
Z. Year One,78%,33
Shardbound,76%,1213
Sugy the Christmas elf,70%,10
Moral King,76%,50
DreadStar: The Quest for Revenge,71%,32
NUMERIC,75%,24
This World Unknown,79%,34
NeoBoom,43%,23
Fate Tectonics,76%,143
EF Universe: Reclaiming the World,70%,10
Purgatory Fell,78%,14
Foreign Galaxies,72%,11
Hospital 9,63%,11
迷霧國度: 傳承 Myth of Mist：Legacy,68%,51
Tinseltown Tycoon,71%,21
Defense Tower Simulator,45%,11
Abyss Manager,77%,67
Ghost Encounters: Deadwood - Collector's Edition,47%,123
Boo Bunny Plague,77%,205
Escape from Paradise Bundle,75%,16
The Cathedral: Allison's Diary,72%,11
1001 Jigsaw. Myths of ancient Greece (拼图),70%,10
Inventory Manager,69%,33
Heavy Works,58%,12
Medical verdict,57%,38
Last Escape,66%,27
Tiny Space Academy,62%,37
BattleRush,68%,2870
Arcade Galaxy,75%,12
Latte Stand Tycoon,56%,23
Untamed: Life Of A Cougar,62%,122
Not It: Spookiest Edition,71%,21
Red Hood Adventure,76%,13
EDEN STAR,56%,1002
Lunnye Devitsy,70%,114
Survival Camp,46%,196
Gangsta: The Return,63%,11
Little Town Hero,54%,11
QUACK ATTACK 1985: TURBO DX EDITION,76%,26
Cube Worlds Survival,57%,21
Whispering Flames,79%,24
World War II GI,44%,54
Residue: Final Cut,74%,27
TypeOut,63%,11
Debugger 3.16: Hack'n'Run,77%,22
Beastmancer,76%,76
Bunker 56,73%,19
Toy Plane Heroes,72%,37
Loading Zone,70%,10
BATYA,75%,20
Unforgotten,76%,39
SCP-087: Recovered document,40%,81
StarMech,78%,14
Defense the Farm,75%,28
Fly Flew Flown,75%,12
Nodes,57%,38
Camera Obscura,71%,1329
Girls' civilization 2,58%,24
Magma Tsunami,76%,17
Alchemist's Awakening,69%,347
Strike.is: The Game,73%,1266
They Can't Stop All Of Us,74%,1651
The Big Secret of a Small Town,58%,92
Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,71%,14
AIR WARS,45%,22
Olympia Rising,72%,54
Ionball 2: Ionstorm,70%,192
"It's Six Random Characters and a Single Floor Dungeon, That's the Whole Game",70%,10
Garden Of Mooj,72%,18
World of Tennis: Roaring ’20s,73%,245
Rhythmic Retro Racer,70%,24
One Night Two Crazies,73%,34
FPS - Fun Puzzle Shooter,56%,25
Grass Cutters Academy - Idle Game,58%,50
Quinterra,77%,36
Block of Rum,71%,32
Far Beyond: A space odyssey VR,65%,155
Dangerous Relationship,46%,77
Fluffy Friends 2,40%,27
Maritime Calling,56%,25
Lumo,68%,79
"Kivi, Toilet and Shotgun",48%,200
Princess Serena ~Raid of Demon Legion~,69%,124
Overhead,42%,14
RemiLore: Lost Girl in the Lands of Lore,56%,44
Retro Racer,55%,20
Mumps,72%,25
Grayland,78%,23
The Scuttle,72%,11
X-Plane 10 Global - 64 Bit,69%,937
VR Disc Golf,75%,12
Riddles of the Owls Kingdom,73%,143
ONRAID,75%,1798
Gladiator: Sword of Vengeance,69%,39
Mountain Troll,70%,27
Osylla,75%,12
Devastator,69%,13
Courage and Honor,44%,25
Sid Meier’s Ace Patrol: Pacific Skies,68%,190
Guts and Syringes,76%,13
Skull Rogue,76%,26
Chess 2: The Sequel,42%,73
Nothing!,78%,41
Hektor,62%,329
Blair Witch Deluxe Edition,77%,4558
Space Roguelike Adventure,75%,12
Beerman,70%,17
Gun Blaze,75%,16
moto RKD dash SP,79%,34
The Future Ends,63%,11
"Remember, Remember",72%,37
Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide HD Edition,78%,37
The Commission 1920: Organized Crime Grand Strategy,63%,22
Theatre of War,60%,246
Zombie City,73%,26
TAL: Arctic 2,57%,35
Warplane inc.,69%,23
Where are my potatoes?,72%,11
The Grave Digger,71%,21
Gangsta Sniper 2: Revenge,45%,11
PLANETS OF WAR,69%,52
Combate Monero,70%,20
Fall of the New Age Premium Edition,52%,59
Project Tarvotan,50%,36
Kiai Resonance,78%,150
Jet Gunner,75%,104
Hyposphere Z,76%,17
Plazma Being,74%,297
Flight of the Paladin,53%,321
Voronium - Locust Sols,79%,34
Countryballs: Over The World,67%,65
Welcome To... Chichester OVN 1 : The Beach,59%,22
SafeZoneVR,75%,41
Soccer Nations Battle,63%,11
DYE,76%,69
Shuffle World,70%,10
The Epic Bang Theory,75%,12
Case Files: The Death of Paulette Williams,60%,15
Foster: Ghost Child | 養小鬼,48%,62
Run Rabbit Run,79%,39
The Spatials,69%,252
Pulse Shift,70%,10
Isle of Skye,67%,121
勇者有点太嚣张。™G(No Hero Allowed: No Puzzle Either!),50%,54
TurnOn,76%,211
Black Salt Coreuption,70%,10
A Pixel Story,76%,26
Where are my Internets?,76%,51
Holodrive,78%,1238
Voxrush,78%,19
I Am Vegend - Zombiegeddon,70%,10
Infinite Chili Sauce  无尽的辣酱,78%,19
Jump Gunners,78%,19
Cranks and Goggles,78%,151
Voidrun,78%,23
MMMmmm... Cake!,73%,34
Implements of Hell,69%,68
Inhumanus,71%,21
Type Defense,66%,60
DayD: Through time. Jurassic Rush,46%,13
Glory Horse Racing,55%,18
Operation Body Count,62%,16
ShadowSide,65%,302
ARAIGNEES,73%,19
Pahelika: Revelations,75%,16
Deichgraf,77%,18
Front Defense: Heroes,68%,106
Limouzik,60%,10
Pressure Overdrive,70%,118
Bounce,63%,36
Metal Soldiers 2,62%,24
Light The Way,54%,22
ANDROMALIUS,77%,70
Super Potato Bruh,75%,12
Infinite Tanks,63%,179
The Lonely Gorilla,57%,21
1010,76%,13
Foot Odor Girl,50%,20
Two Digits,75%,148
Simple Spy,78%,14
Among the zombies,66%,18
The Song of Seven : Overture,76%,26
Fangs (Release in Q2 2023),45%,1155
meleng,70%,17
Riders 2491,56%,16
History2048 - 3D puzzle number game,75%,20
Underground Keeper,69%,36
Mythos: The Beginning - Director's Cut,68%,47
Blocky Snake,51%,58
Sea Fishing Simulator,40%,10
Spartans Vs Zombies Defense,45%,733
Alpha Prime,59%,738
Chess VR: Multiverse Journey,50%,12
KART CHASER : THE BOOST VR,76%,26
Solitaire - Cat Pirate Portrait,60%,25
Rift Keeper,58%,48
Hoo-Boy,76%,68
Quarantine: Global Pandemic,70%,10
Aerannis,69%,79
The Killer of Dishonor,71%,21
Ocean Drive Challenge Remastered,72%,11
Mask of Sanity,48%,43
Hotel Dracula,56%,25
Dreamlike Worlds,72%,25
Shmadow,78%,149
Frauki's Adventure!,73%,15
Mall Town,72%,11
Marcus Level,47%,17
Pro Strategy Football 2020,78%,32
NEAVE,73%,30
Cycle 28,79%,29
Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,72%,18
Dinosaurs A Prehistoric Adventure 2,57%,14
Cyber Bay,71%,14
Devil's Deck,67%,207
ROOT,76%,145
Bad Business,66%,15
Fracture the Flag,70%,89
Hyper Knights: Battles,59%,74
Need for Spirit: Off-Road Edition,73%,34
BLOCKADE 3D,58%,26344
Next Hero,70%,31
The Tower Of Elements,69%,42
Roogoo,79%,232
Generals & Rulers,63%,357
Tartapolis,75%,12
NeoBalls,58%,36
Dollhouse,57%,107
Syndrome,69%,204
InfinitasDM,50%,38
Mystic Diary - Hidden Object,57%,21
Obliteracers,65%,159
Fortify,75%,82
Bacon Man: An Adventure,72%,18
RTX Sweeper,75%,57
Cursed House,63%,33
Scud Frenzy,76%,17
光之迷城 / Dawn of the Lost Castle,72%,47
Jump with Friends,61%,54
Super Island God VR,59%,52
The Dream is Coming...,75%,12
伏魔天师,58%,12
Pixel-Warfare: Pro,58%,50
Dubstep Abasralsa,66%,54
Nature Treks: Together,53%,26
Bubble Labs VR,76%,13
Magic Blast VR,76%,13
Fighting Clans,69%,36
Naked Sun,79%,96
AIdol: Artificial Intelligence Idol,72%,18
Dark Train,79%,102
Tower of Origin2-Worm's Nest,68%,44
SoulCraft,56%,67
Jack Keane,60%,88
Puzzle Tactics,79%,29
Rabbit: Jigsaw Puzzles,76%,13
Muscle Car Robot,50%,10
Project Genesis,68%,25
Luminescence,55%,34
Race! Beauty! Bugs!,71%,14
Gnomancer,76%,13
SuperCluster: Void,71%,14
Lumber Island - That Special Place,72%,50
Dungeon League,79%,34
Dungeon Origins,73%,15
I NEED A NAME,70%,10
The Last Dogma - Wilder Wein Edition,44%,25
Too Angry to Space,71%,46
Knights of Tartarus,79%,24
Cyto,76%,17
NeoBalls2,56%,23
Stay Dead Evolution,56%,25
Dyadic,75%,16
Yet another tower defence,63%,112
Smartphone Tycoon - Lite,52%,48
Rena And Elin,73%,49
Girl Kill Zombies,57%,26
ALTERITY EXPERIENCE,72%,11
Laserlife,75%,68
Paranormal Preparatory School,66%,15
Bionic Heart,73%,45
Deconstructor,61%,26
Roguebreaker,75%,24
Escape The Past,66%,18
Chernobyl Trap,70%,34
Just Drift It !,63%,38
Spaera,75%,12
Five Elements,70%,27
Fester Mudd: Curse of the Gold - Episode 1,77%,27
Goto Family's- ''The Island Murder Case'',76%,13
Love ritual,62%,93
拯救大魔王2 Rescue the Great Demon 2,74%,450
Finding summer,43%,16
CAPSULE,77%,116
Gold Rush! Anniversary,63%,55
Sketch Tales,61%,106
Spirited Heart Deluxe,46%,50
Thunder Paw,70%,30
Repentant,69%,39
Westboro,68%,238
Gravity Cat,77%,372
CLT,70%,10
Vicewave 1984,59%,166
Return Of The Zombie King,72%,59
Bake 'n Switch,68%,44
Dyna Bomb,73%,26
Cheesecake Cool Conrad,74%,27
Welcome Above,70%,10
The Eerie Inn,78%,37
Magnetis,77%,31
MEMETYPER,75%,54
Your Home,66%,36
Mosaic: Game of Gods II,75%,16
Nowhere Girl,78%,38
Nash Racing 2: Muscle cars,42%,35
Concursion,71%,28
L.S.S,71%,21
Super Toy Cars Offroad,68%,16
Retro Football Boss,60%,30
Vietnam War PuZZles,69%,23
Super Rocket Shootout,76%,17
Dark Days,73%,38
RPG: Squad battle,76%,17
Poker Show VR,44%,50
NeoBoom2,57%,19
Luxor: 5th Passage,65%,40
Summertime Madness,69%,53
Clicker: Glad Valakas,79%,158
The Amazing Fantastics: Issue 1,72%,25
Game Studio Simulator（我要做游戏）,77%,148
BattleRush: Ardennes Assault,50%,51
Mayhem Intergalactic,76%,13
Key To Heaven,71%,148
Zombie VS Police,71%,14
The Wall,73%,361
TurbOT Racing,70%,10
Damage Inc. Pacific Squadron WWII,56%,16
Seek Etyliv,79%,48
Enter Digiton,71%,21
Medusa's Labyrinth,77%,1094
King Of Mazes,41%,12
Everything Has Arms,74%,31
Protect Me,70%,17
RedEx,79%,108
Monsters and Weapons,76%,17
Cosmos Crash VR,78%,23
10mg: Sealed Estate,75%,12
ENDLESS™ Dungeon,-,-
Deputy Dangle,70%,20
Good Boy!,76%,13
Cafe Crush,70%,24
Convenience Store,50%,12
Cast of the Seven Godsends - Redux,64%,65
Commands & Colors: The Great War,60%,73
Galactic Core: The Lost Fleet (VR),61%,13
ELYSION,72%,18
Mob War Nazi Golds,53%,15
Thrills & Chills - Roller Coasters,69%,53
Lone Land,79%,53
Dead GroundZ,55%,29
Cute Cats PuZZles,76%,17
Mighty Forest,61%,75
Super Trashforce,71%,14
Unto The End,68%,302
Drive!Drive!Drive!,70%,20
Blood Waves,67%,152
Running Man 3D Part2,75%,12
Pineview Drive - Homeless,65%,83
Tidalis,70%,97
Son of Scoregasm,70%,10
Rapper Life Simulation,42%,19
Prank!,65%,40
Break the Web,77%,48
Rule the Rail!,68%,19
Wanda - A Beautiful Apocalypse,70%,48
Warfare 1944,51%,82
Nightmare,58%,12
The Adventurer and His Backpack,75%,60
Drift Stunt Racing 2019,73%,15
Bloody Walls,78%,1247
Platzkart Simulator,53%,106
Dungeon Kingdom: Sign of the Moon,68%,124
King of Bali,45%,145
City Maker,78%,19
Anima,62%,24
Super Arcade Football,69%,153
Awake: Episode One,77%,44
ABO MANDO,68%,16
Garden Tale,41%,12
CARGAME,75%,29
MADE : Interactive Movie – 01. Run away!,58%,41
The Searchers of Legends : Origin,69%,13
You Are The Apple Of My Eye 研磨时光,70%,30
Hidden Floating City Top-Down 3D,50%,18
Masteroid,76%,25
Ambre - a heartbreaking kinetic novel,75%,605
Another road,69%,13
Two Parsecs From Earth,76%,13
Grimm: Dark Legacy,41%,68
Crest - an indirect god sim,61%,297
Cursed Exped,56%,16
Lander 8009 VR,72%,11
BlastZone 2,73%,60
Archamon,70%,27
Iron Warriors: T - 72 Tank Command,63%,251
埋葬 DIG A BOO,71%,28
Warlike,66%,24
Casual Challenge Players Club- Anime Bilhar game,76%,17
Hotel Transylvania 3: Monsters Overboard,58%,12
Bishoujo Battle Hanafuda Koi-Koi,67%,28
SPACECOM,63%,147
Quick Draw,67%,28
The Red Hood,61%,36
Fire Rescue Simulator,54%,22
Leningrad,75%,12
Factory Coin Mining,51%,31
Echo of Combats,76%,151
aMAZE Untouchable,56%,51
Serpent in the Staglands,58%,140
Grape Jelly,73%,26
Old Retro Shooter,54%,22
Vampires: Guide Them to Safety!,77%,36
Cat's Bar,72%,11
Feartress,50%,46
Bitcoin Trader,46%,49
Miner Mayhem,73%,71
Revenge Master,71%,14
Pop This Pop-It,75%,12
Kamikaze Cube,41%,17
Deceased,52%,17
Zombie Pinball,63%,19
Kingdom Defense,42%,56
My Butler,50%,75
Hard Driver 2,69%,13
The fall of gods,77%,31
Aesthetic Arena,77%,44
Nokori,46%,15
Premier Manager 10,52%,19
Animal Planet: Amazon Odyssey,60%,10
Three Digits,50%,65
Tower Behind the Moon,60%,15
Milanoir,67%,101
KEIKA - A Puzzle Adventure,75%,12
Kings of Lorn: The Fall of Ebris,56%,37
Insecticide Part 1,74%,344
Shennong: Taste of Illusion,76%,17
Squirbs,64%,343
HAUNTED: Halloween '85 (Original NES Game),77%,18
PROTOThYPE _ a love story,76%,13
GRAV,51%,4436
Super Dungeon Master Ace RPG,73%,49
Sanatorium Purgatorium,73%,23
eXperience 112,58%,65
Before Nightfall: Summertime,78%,14
Stickman Jetpack,76%,17
Desert of Vice,76%,13
J15 Jet Fighter VR (歼15舰载机),48%,43
Feed the Pets Origins,75%,16
Orogenesis,77%,31
Revenge of the Headless,75%,37
Apprentice Knight-Iona,78%,19
1812: The Invasion of Canada,50%,10
Let Me Die (inside),72%,48
Attraction,69%,23
Flipped On,75%,12
Supraball,77%,3245
Angry Bunny,60%,30
Paradox Soul,43%,39
ZeroZone2020,75%,40
Artemis: God-Queen of The Hunt,75%,12
Katharsis,71%,38
Knights of the Tiny Table,78%,19
The Other Side Of The Screen,55%,34
Gold Digger Maze,72%,11
TOP TRUCK DRIVER,75%,12
Magic Forest,71%,35
Journey Of Life,58%,574
Campground Owner,78%,14
The Tower Of TigerQiuQiu,45%,11
Drummer Talent VR,59%,37
Dark Zone Defense,75%,16
Your Future Self,78%,78
Grimshade,71%,90
Psi Cards,48%,27
Star Fighter,60%,10
Key Escape,79%,24
Diaper Dash®,58%,12
境界 Dice&Fighter,71%,91
GACHIMUCHI REBIRTH,77%,35
Armed to the Gears,61%,153
Little hidden city,58%,200
Woodle Tree Adventures,70%,1344
Lobster Game,73%,15
De'Vine: Card Battles,72%,22
Crusaders: Thy Kingdom Come,55%,34
I Can't Believe It's Not Gambling 2(K),44%,50
Fractal: Make Blooms Not War,79%,53
lil' Sherman,75%,16
Fist of Physics,76%,38
Worm Runner,69%,13
Australian Football Coach 2020,65%,29
It's A Wipe!,74%,114
Ryte - The Eye of Atlantis,50%,24
Trials of Wilderness,67%,34
Slime Jumper,75%,12
Dispersio 2,72%,11
Warp Drive,54%,37
Dimensional,78%,47
Café Rouge,50%,38
Riddles Of The Past,75%,175
Hermitage: Strange Case Files,69%,23
Zombie Killtime,75%,20
Aripi,72%,18
FrightShow Fighter,73%,15
Lofi Ball,75%,12
Overture Music Visualization,69%,43
Redline,68%,69
Eve of Destruction - REDUX VIETNAM,62%,58
CubePuzzle,52%,17
Rugby League Team Manager 2015,63%,38
samurai_jazz,77%,59
WonderCat Adventures,77%,44
ARTé: Mecenas®,57%,14
Follower:Sacrifice,70%,34
Taxi,51%,217
Chickens Madness,55%,20
IHF Handball Challenge 14,46%,41
CRACKHEAD,69%,66
RED: Lucid Nightmare,72%,11
Night Jackal,76%,13
MegaSphere,65%,88
Under a Desert Sun,75%,36
Grass Max,72%,11
The Billion Clicker,68%,25
Ruination,77%,27
Color Path,70%,10
ARC Alien Raid Combat,76%,21
Aquarelle,75%,20
Astervoid 2000,78%,28
Reign of Darkness,76%,253
Turnover,72%,25
Hypertrain,76%,38
Stars SLIDE,73%,19
RollerCoaster Legends,69%,26
Torgar's Quest,75%,12
Incoming Forces,68%,58
Scourge: Outbreak,64%,213
Nebula Realms,41%,65
Greenwood the Last Ritual,65%,20
Live,75%,29
Highlands,77%,171
GemBreak,74%,93
Dysfunctional Systems: Orientation,78%,33
Glaive: Brick Breaker,76%,13
Neoncube,78%,75
Locked,78%,33
The Cage,69%,26
Save Halloween: City of Witches,73%,19
Starry Nights : Helix,62%,24
Watch Me Stream My Mental Breakdown,66%,18
Line/Dash,77%,27
The Gravehouse,69%,13
The Path of Greatest Resistance,79%,53
Tentacult!,74%,31
interLOGIC,72%,18
Gangsta Sniper,60%,45
Xenocide,78%,19
Of Carrots And Blood,76%,38
Moustache Mountain,75%,91
Farlight Explorers,54%,184
Dolly Wars - Auto Tactics,78%,19
The Labyrinth of Time,61%,13
Hunter Survivors,58%,43
Galaxy Survivors,76%,17
Always The Same Blue Sky...,79%,119
Sugar Cube: Bittersweet Factory,77%,72
Destructions,71%,14
Ne Padai!,72%,22
DSY: Don't Shoot Yourself,73%,26
Stickman in the Portal,69%,43
Colours of Magic: Aqua Teeter,76%,63
Landless,45%,183
Evolution Planet: Gold Edition,79%,34
A Writer And His Daughter,76%,17
Hoples,75%,12
Let There Be Life,70%,17
Gekido Kintaro's Revenge,69%,26
Don't Give Up: Not Ready to Die,72%,36
Juken Jigoku | 受験地獄,70%,47
Castle Kong,76%,50
MONOLISK,78%,422
Hacker's Beat,50%,58
The Executioner,67%,304
My Pet Rock,76%,13
Hold the Line: The American Revolution,63%,11
LUMBERMANCER,76%,21
Vaporwave Drift,54%,42
Time Travelling Navy Seal Ninja Warrior,73%,15
Panacea: Last Will,68%,19
Shiny,70%,20
Concurrency,76%,17
Painters Guild,66%,324
Quantum Tripper,79%,24
Harvest Simulator VR,63%,11
From Hell,58%,12
KIKURA,76%,13
Kick the VIRUS,75%,12
WRONGED,78%,33
Elf Manor,53%,69
Lucid,78%,105
Relativity Wars - A Science Space RTS,46%,13
Bunker Constructor,60%,23
Steamroll,72%,33
Crossroads of life,70%,10
Return to Mysterious Island 2,64%,133
Fate Arena (Alpha),79%,412
The Next World,70%,84
The Secret of Hutton Grammar School,70%,17
Poker Superstars II,46%,13
Àrengard - Invasion,70%,10
Defend Your Crypt,78%,28
Terrian Saga: KR-17,75%,206
Illusion: A Tale of the Mind,75%,24
Rumble,61%,21
Elite Soldier: 3D Shooter,71%,14
Sarawak,70%,10
Dark Places,55%,47
Heal & Hurt,78%,185
Bloodstream,71%,14
Epic Battle Simulator 2,62%,40
Haunted Hotel II: Believe the Lies,41%,12
Major\Minor,76%,566
Ravage Road,55%,27
PASHTET,79%,24
RunVR,75%,12
Awaken,46%,13
Pushcat,70%,10
The Unsettled,46%,13
Who's That Flying?!,70%,127
EquiMagic - Galashow of Horses,66%,15
Doritos VR Battle,73%,15
3 Coins At School,63%,49
Cash Rush,71%,35
King of Dragon Balls,66%,27
Submarine VR,66%,18
Dininho Space Adventure,71%,14
Rebirth of Island,46%,50
DeathMetal,75%,32
DriftZ,75%,33
Dark Throne,48%,35
Silver Bullet: Prometheus,65%,40
Sylvio 2,66%,56
Faron's Fate,71%,14
Interfectorem,57%,21
PT Boats: Knights of the Sea,48%,35
Minion Raid: Epic Monsters,57%,109
Drifter's Tales,72%,11
Singularity 5,78%,55
Detective Hank and the Golden Sneeze,70%,10
BRKÖUT,78%,14
Mr.DomusMundi,75%,16
Stonerid,66%,149
RoboMatch,65%,32
自由人生模拟 Free Life Simulation,65%,23
New Year's Eve 2020,76%,68
Diehard Dungeon,74%,402
Inverse Evolver,70%,17
Professional Thief,47%,17
River City Melee : Battle Royal Special,56%,82
Ultrawings FLAT,44%,18
Crushing Blow,47%,21
GACHIMUCHI M♂NLY PUZZLE,72%,48
Barney's Dream Cruise,77%,18
Lona: Realm Of Colors,70%,10
Incitement 3,70%,55
The Hat Man: Shadow Ward,64%,2882
AIPD - Artificial Intelligence Police Department,75%,20
VR RunningJoe,71%,14
Brrrainz: Feed your Hunger,72%,11
TZOMPANTLI,75%,16
Internal Light VR,73%,19
Directionless,79%,63
Break Bounds: Exile 越界：流放者,78%,14
I'm Awesome,75%,12
Orbit HD,62%,67
Skeet: VR Target Shooting,76%,165
PANTY SLIDE VR,66%,12
Machine World 2,51%,179
DOZA 2 - NOVOGODNIY PEREDOZ,78%,61
Balls and Magnets,72%,11
Cyborg Tower Defense,59%,22
Wizards Tourney,72%,22
Hot Pinball Thrills,40%,20
Legacy - Witch Island 2,69%,26
Doomsday Dispute,74%,115
The Ables: Freepoint High,73%,15
December 1914,73%,57
Infinite Construction,45%,11
Emerge: Cities of the Apocalypse,64%,134
Critical Mass,73%,289
Swarm Arena,76%,52
The Hateful Dead,78%,19
Shadowrain,72%,22
V.L.A.D.i.K,53%,435
Steel Storm: Burning Retribution,77%,74
Reading Simulator,63%,55
Dungless,76%,21
Viking Fight,78%,23
Aces of the Galaxy™,44%,36
Rogue Quest: The Vault of the Lost Tyrant,70%,31
Chicken Holmes - The Mystery of Bartolomeu,76%,30
Nomad,59%,4629
Zombie City Defense 2,66%,146
Inca Marbles,52%,34
The Basilisk,76%,17
Johnny Mystery and The Halloween Killer,76%,25
Vision of Aurora Borealis,75%,33
Tobe's Vertical Adventure,70%,57
TheMemory,77%,36
Africa Hunting,48%,25
Visceral Cubes,58%,29
Fable of the Sword,61%,151
planktOs,72%,11
TIERRA - Mystery Point & Click Adventure,64%,14
Abscond,72%,11
UltraGoodness 2,70%,17
Better Off Dead - Life as a Prison Guard,54%,11
Echo of Ayllu,74%,35
Lighthouse of guiding flames,78%,37
Magic Frame,68%,16
The Albino Hunter (Original),75%,275
Planetoid Pioneers,62%,341
Elden: Path of the Forgotten,48%,31
Damascus,78%,246
Voxel Interceptor,72%,11
Fantasy Gladiators,70%,20
Super Trench Attack 2,58%,94
Night Mysteries: The Amphora Prisoner,60%,74
Galaxy Reavers,65%,155
You Don't Have Time,73%,30
Russian Prisoner VS Nazi Zombies,65%,43
TheNightfall,66%,84
Zombie Waiting,62%,16
Black Sails - The Ghost Ship,68%,163
Streatham Hill Stories,59%,22
Cover Sky,63%,11
Hot Mars 69,51%,41
Shadows: Heretic Kingdoms,58%,278
Zero Reflex : Black Eye Edition,77%,61
The Revenant Prince,70%,10
Voxel Tanks,76%,34
City of Chains,77%,148
Mahasona,71%,21
Dice vs Dice,78%,14
Quatros Origins,75%,16
Elite Commander,48%,33
Beats Warrior: Nian,68%,19
Deadweight,78%,14
Block Dungeon,76%,30
The story of archer,75%,12
PBA TOUR 23,49%,57
Nostradamus: The Last Prophecy,68%,140
Quantum Conscience,77%,18
Under Domain - Alien Invasion Simulator,47%,73
Mulite Sword Man,71%,14
Rise of the Slime,64%,87
Slip,79%,54
Mine Royale - Battle Royale,71%,14
The Disaster,75%,12
Extreme Truck Simulator,54%,35
Farm & Puzzle,54%,11
I Want Toilet!!!!!!,56%,16
Pester,67%,34
Burning Requiem: Fates,77%,22
Soccer Pinball Thrills,45%,11
Blacksmith Weapon Merchant,72%,18
GunWorld,72%,11
Murder,49%,229
Furfly,75%,12
"I, Gladiator",63%,93
Flamel's miracle（弗拉梅尔的奇迹）,68%,132
Detective escape1,60%,10
GAG,75%,48
Agent Awesome,65%,26
Elite Warriors: Vietnam,51%,31
Putin Run Away From Trump,67%,34
NEStalgia,64%,240
Spartan,75%,12
"Who Are You, Mr. Cooper?",75%,12
